Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-10-2 3 1
245.1195 0.015377
245.4696 0.015680
245.8266 0.015752
246.1916 0.015816
246.5623 0.016060
246.9414 0.016286
247.3238 0.016331
247.7105 0.016140
248.1076 0.016465
248.5106 0.016722
248.9212 0.016768
249.3465 0.016973
249.7785 0.016852
250.2158 0.016897
250.6673 0.017416
251.1320 0.017701
251.6029 0.017584
252.0899 0.017883
252.5967 0.018207
253.1133 0.018448
253.6390 0.018712
254.1929 0.018720
254.7701 0.018973
255.3631 0.019097
255.9712 0.019275
256.6143 0.019743
257.2791 0.020244
257.9799 0.020745
258.7100 0.021153
259.4890 0.021299
260.3041 0.021727
261.1779 0.022181
262.1008 0.022456
263.1020 0.023386
264.1972 0.024316
265.4047 0.025654
266.7480 0.026724
268.2552 0.029557
269.9761 0.031815
272.0402 0.034828
274.5995 0.038073
278.0926 0.044529
278.9854 0.045621
279.9851 0.048561
281.0740 0.053551
282.3246 0.058363
283.7693 0.059425
285.5265 0.063127
287.7391 0.072936
290.8157 0.088745
295.8454 0.116532
300.4171 0.151075
306.5292 0.235211
310.4256 0.327991
 tr1-10-2 3 1
183.1095 0.205426
185.9065 0.153951
189.8600 0.105894
193.2291 0.078560
196.6964 0.061876
198.8557 0.054391
200.4618 0.048719
201.7384 0.046062
202.8037 0.042839
203.7221 0.040934
204.5514 0.039345
205.2938 0.038071
205.9689 0.036040
208.6842 0.030640
210.7347 0.028059
212.3728 0.025366
213.7602 0.023850
214.9745 0.023090
216.0771 0.022063
217.0722 0.021078
217.9792 0.020130
218.8162 0.019308
219.6086 0.018794
220.3509 0.018412
221.0534 0.018141
221.7164 0.017467
222.3471 0.016878
222.9495 0.016331
223.5316 0.016001
224.0939 0.015954
224.6263 0.015756
225.1355 0.015590
225.6382 0.015201
226.1246 0.015238
226.6000 0.015204
227.0648 0.015086
227.5135 0.015096
227.9533 0.015159
228.3768 0.015202
228.7910 0.015132
229.1963 0.014960
229.5963 0.014702
229.9903 0.014689
230.3713 0.014581
230.7459 0.014365
231.1196 0.014169
231.4854 0.014083
231.8415 0.013909
232.1939 0.013817
232.5442 0.013829
232.8869 0.013742
233.2255 0.013667
233.5594 0.013749
233.8906 0.013870
234.2152 0.013895
234.5326 0.013864
234.8522 0.013904
235.1682 0.013841
235.4779 0.013836
235.7865 0.013689
236.0891 0.013767
236.3883 0.013730
236.6875 0.013790
236.9805 0.013884
237.2755 0.013829
237.5642 0.013772
237.8517 0.013681
238.1382 0.013649
238.4215 0.013341
238.7026 0.013385
238.9842 0.013249
239.2632 0.013349
239.5392 0.013309
239.8154 0.013219
240.0891 0.013055
240.3589 0.013081
240.6289 0.012986
240.8970 0.012905
241.1680 0.012731
241.4365 0.012662
241.7020 0.012756
241.9710 0.012842
242.2342 0.012773
242.4972 0.012737
242.7563 0.012701
243.0164 0.012748
243.2781 0.012614
243.5401 0.012732
243.7966 0.012596
244.0528 0.012637
244.3094 0.012664
244.5667 0.012831
244.8241 0.012834
245.0792 0.012847
245.3341 0.012828
245.5863 0.012974
245.8420 0.013018
246.0942 0.013019
246.3464 0.013013
246.5993 0.012869
246.8538 0.012762
247.1034 0.012846
247.3583 0.012958
247.6091 0.012810
247.8600 0.012609
248.1128 0.012541
248.3663 0.012547
248.6173 0.012570
248.8716 0.012519
249.1247 0.012483
249.3765 0.012500
249.6311 0.012469
249.8835 0.012357
250.1382 0.012486
250.3881 0.012428
250.6442 0.012507
250.8962 0.012666
251.1512 0.012745
251.4048 0.012860
251.6599 0.012817
251.9149 0.012922
252.1727 0.013121
252.4300 0.013220
252.6901 0.013336
252.9494 0.013369
253.2072 0.013584
253.4662 0.013710
253.7258 0.013779
253.9885 0.014009
254.2496 0.014115
254.5166 0.014199
254.7835 0.014104
255.0510 0.014265
255.3184 0.014238
255.5870 0.014244
255.8586 0.014338
256.1293 0.014563
256.3988 0.014510
256.6721 0.014642
256.9464 0.014637
257.2233 0.014739
257.5008 0.014766
257.7806 0.014702
258.0637 0.014738
258.3441 0.014780
258.6285 0.015116
258.9164 0.015236
259.2074 0.015300
259.5004 0.015373
259.7970 0.015378
260.0959 0.015194
260.3972 0.015272
260.6992 0.015440
261.0061 0.015360
261.3153 0.015402
261.6262 0.015441
261.9402 0.015395
262.2614 0.015417
262.5805 0.015559
262.9085 0.015611
263.2340 0.015597
263.5634 0.015618
263.9035 0.015672
264.2463 0.015757
264.5914 0.015756
264.9385 0.015687
265.2923 0.015998
265.6546 0.016089
266.0205 0.016113
266.3903 0.015971
266.7634 0.015971
267.1461 0.016070
267.5338 0.016227
267.9326 0.016364
268.3367 0.016748
268.7441 0.016819
269.1617 0.016879
269.5974 0.016768
270.0329 0.016982
270.4812 0.016985
270.9381 0.017127
271.4036 0.017445
271.8795 0.017682
272.3639 0.017635
272.8743 0.017735
273.3924 0.017868
273.9187 0.018072
274.4641 0.018445
275.0332 0.018758
275.6221 0.018750
276.2365 0.019158
276.8732 0.019580
277.5303 0.020113
278.2223 0.020529
278.9471 0.021045
279.7061 0.021701
280.5020 0.022333
281.3534 0.022683
282.2489 0.023384
283.2086 0.024368
284.2385 0.025020
285.3915 0.026130
286.6388 0.026954
288.0188 0.027887
289.5662 0.029532
291.3654 0.031911
293.4849 0.034513
296.1561 0.037939
299.7576 0.046206
300.6794 0.048381
301.6673 0.050742
302.8334 0.052181
304.1285 0.056915
305.6055 0.061547
307.3966 0.069864
309.6363 0.076549
312.7688 0.091382
317.8295 0.118628
322.8152 0.158884
329.0588 0.247562
333.1111 0.327091
tr1s-10-2 3 1
192.0046 0.218059
194.8580 0.162444
198.9689 0.111176
202.2639 0.080863
205.8850 0.062412
208.0813 0.054097
209.6830 0.048878
210.9607 0.045671
212.0661 0.042173
213.0244 0.040954
213.8927 0.039638
214.6422 0.038848
215.3453 0.036797
218.0960 0.031554
220.1625 0.028847
221.8298 0.026890
223.2413 0.024989
224.4838 0.023861
225.6071 0.022457
226.6224 0.021706
227.5405 0.020993
228.3945 0.020319
229.1914 0.019590
229.9468 0.019553
230.6570 0.018862
231.3199 0.018283
231.9591 0.017576
232.5740 0.016876
233.1555 0.016451
233.7202 0.015983
234.2673 0.015817
234.7953 0.015997
235.2992 0.015828
235.7987 0.015621
236.2804 0.015644
236.7491 0.015191
237.2043 0.014806
237.6482 0.014506
238.0815 0.014547
238.5070 0.014353
238.9223 0.014237
239.3286 0.014299
239.7260 0.014018
240.1119 0.013923
240.4973 0.013965
240.8736 0.013897
241.2397 0.013841
241.6029 0.013706
241.9564 0.013783
242.3126 0.013640
242.6573 0.013489
242.9992 0.013454
243.3368 0.013410
243.6739 0.013416
244.0010 0.013392
244.3233 0.013418
244.6466 0.013472
244.9683 0.013324
245.2831 0.013453
245.5948 0.013506
245.9063 0.013582
246.2141 0.013514
246.5170 0.013504
246.8197 0.013581
247.1163 0.013678
247.4099 0.013754
247.7026 0.013742
247.9909 0.013687
248.2809 0.013697
248.5649 0.013813
248.8480 0.013792
249.1347 0.013684
249.4144 0.013660
249.6940 0.013632
249.9739 0.013616
250.2477 0.013554
250.5227 0.013442
250.7963 0.013368
251.0672 0.013305
251.3370 0.013167
251.6071 0.013289
251.8773 0.013095
252.1443 0.013043
252.4115 0.012835
252.6798 0.012806
252.9402 0.012733
253.2021 0.012690
253.4659 0.012590
253.7287 0.012649
253.9908 0.012612
254.2485 0.012592
254.5114 0.012447
254.7712 0.012473
255.0310 0.012425
255.2888 0.012455
255.5470 0.012507
255.8063 0.012518
256.0619 0.012551
256.3207 0.012589
256.5771 0.012573
256.8295 0.012639
257.0855 0.012794
257.3401 0.012845
257.5957 0.012907
257.8523 0.012861
258.1086 0.012919
258.3683 0.013048
258.6227 0.013133
258.8770 0.012953
259.1309 0.013026
259.3863 0.013036
259.6407 0.013198
259.8957 0.013341
260.1537 0.013360
260.4081 0.013286
260.6647 0.013369
260.9220 0.013418
261.1820 0.013412
261.4390 0.013435
261.6985 0.013493
261.9590 0.013427
262.2214 0.013504
262.4855 0.013643
262.7454 0.013708
263.0087 0.013899
263.2680 0.014087
263.5299 0.014247
263.7971 0.014155
264.0645 0.014226
264.3277 0.014127
264.5958 0.014196
264.8644 0.014365
265.1321 0.014344
265.4022 0.014363
265.6734 0.014408
265.9472 0.014357
266.2162 0.014471
266.4915 0.014556
266.7725 0.014753
267.0520 0.014843
267.3286 0.014844
267.6119 0.015040
267.9005 0.015126
268.1876 0.015117
268.4755 0.015080
268.7651 0.015091
269.0578 0.015045
269.3531 0.015137
269.6496 0.015201
269.9494 0.015245
270.2507 0.015350
270.5573 0.015231
270.8665 0.015286
271.1771 0.015447
271.4870 0.015443
271.8061 0.015510
272.1273 0.015597
272.4461 0.015626
272.7691 0.015650
273.0980 0.015810
273.4275 0.015898
273.7673 0.015830
274.0984 0.015895
274.4455 0.015968
274.7932 0.016004
275.1459 0.016139
275.5082 0.016145
275.8760 0.016338
276.2410 0.016405
276.6143 0.016434
276.9880 0.016683
277.3735 0.016795
277.7698 0.016978
278.1711 0.017070
278.5791 0.017345
278.9973 0.017373
279.4172 0.017344
279.8536 0.017560
280.2926 0.017288
280.7490 0.017502
281.2101 0.017752
281.6835 0.017723
282.1659 0.018028
282.6563 0.018156
283.1647 0.018160
283.6848 0.018566
284.2267 0.019011
284.7762 0.019127
285.3497 0.019405
285.9554 0.019801
286.5617 0.019792
287.2058 0.019940
287.8805 0.020092
288.5859 0.020528
289.3188 0.020772
290.0963 0.021253
290.8967 0.021792
291.7544 0.022125
292.6684 0.022710
293.6493 0.023747
294.7000 0.024570
295.8326 0.025751
297.1108 0.027370
298.5030 0.027893
300.0645 0.029330
301.8689 0.031453
304.0443 0.035690
306.7397 0.039386
310.3532 0.047371
311.2795 0.048411
312.3202 0.050817
313.4599 0.054008
314.7637 0.058992
316.2667 0.063624
318.1129 0.069995
320.3972 0.077135
323.4761 0.089737
328.6591 0.119415
333.5089 0.164126
339.6772 0.253916
343.9122 0.341585
 tr2-10-2 3 1
201.1016 0.211303
204.0356 0.160097
208.2469 0.110184
211.7447 0.084241
215.4218 0.062679
217.6790 0.056107
219.3066 0.050761
220.6488 0.047360
221.7820 0.044261
222.7611 0.041910
223.6068 0.039739
224.3632 0.037904
225.0829 0.036128
227.8800 0.031269
230.0045 0.029208
231.7114 0.027494
233.1656 0.025398
234.4550 0.023406
235.5950 0.022518
236.6265 0.021240
237.5813 0.020582
238.4556 0.020376
239.2865 0.019879
240.0634 0.019609
240.7880 0.018450
241.4733 0.017830
242.1266 0.017234
242.7459 0.016620
243.3476 0.016219
243.9231 0.015972
244.4768 0.015618
245.0079 0.015564
245.5246 0.015373
246.0307 0.015507
246.5197 0.015017
247.0028 0.015061
247.4628 0.014668
247.9196 0.014450
248.3586 0.014041
248.7926 0.014146
249.2180 0.014037
249.6314 0.014100
250.0393 0.014155
250.4406 0.014248
250.8231 0.014352
251.2054 0.014136
251.5839 0.014056
251.9562 0.013925
252.3224 0.013889
252.6865 0.013842
253.0407 0.013749
253.3895 0.013754
253.7343 0.013647
254.0761 0.013502
254.4154 0.013573
254.7514 0.013492
255.0794 0.013315
255.4020 0.013498
255.7214 0.013447
256.0417 0.013284
256.3566 0.013235
256.6671 0.013491
256.9752 0.013573
257.2866 0.013606
257.5869 0.013517
257.8957 0.013610
258.1950 0.013533
258.4951 0.013494
258.7913 0.013383
259.0854 0.013336
259.3730 0.013350
259.6641 0.013313
259.9502 0.013247
260.2346 0.013315
260.5195 0.013313
260.8020 0.013271
261.0849 0.013323
261.3650 0.013290
261.6427 0.013298
261.9197 0.013217
262.1928 0.013205
262.4636 0.013374
262.7361 0.013375
263.0105 0.013405
263.2793 0.013380
263.5483 0.013300
263.8189 0.013455
264.0876 0.013403
264.3544 0.013224
264.6210 0.013143
264.8846 0.013026
265.1478 0.012831
265.4138 0.012893
265.6789 0.012849
265.9403 0.012931
266.2016 0.013096
266.4655 0.013119
266.7269 0.013161
266.9881 0.013342
267.2517 0.013396
267.5161 0.013433
267.7788 0.013412
268.0420 0.013508
268.3044 0.013428
268.5660 0.013331
268.8282 0.013296
269.0899 0.013365
269.3543 0.013325
269.6130 0.013421
269.8733 0.013322
270.1345 0.013301
270.3925 0.013303
270.6553 0.013271
270.9168 0.013264
271.1788 0.013283
271.4428 0.013274
271.7048 0.013307
271.9694 0.013225
272.2341 0.013324
272.4973 0.013430
272.7649 0.013480
273.0289 0.013555
273.2971 0.013604
273.5634 0.013549
273.8294 0.013464
274.0981 0.013420
274.3676 0.013348
274.6396 0.013199
274.9114 0.013287
275.1831 0.013289
275.4568 0.013340
275.7321 0.013259
276.0052 0.013426
276.2809 0.013329
276.5591 0.013370
276.8420 0.013506
277.1224 0.013623
277.4012 0.013622
277.6881 0.013822
277.9700 0.013811
278.2618 0.013869
278.5491 0.014021
278.8431 0.013794
279.1366 0.013898
279.4282 0.013873
279.7262 0.014007
280.0267 0.014027
280.3283 0.014040
280.6331 0.014064
280.9380 0.014194
281.2435 0.014147
281.5563 0.014266
281.8687 0.014514
282.1808 0.014510
282.4981 0.014624
282.8206 0.014938
283.1448 0.015065
283.4734 0.015276
283.8065 0.015273
284.1455 0.015334
284.4861 0.015229
284.8285 0.015294
285.1728 0.015329
285.5258 0.015279
285.8808 0.015424
286.2429 0.015642
286.6125 0.015871
286.9818 0.015865
287.3614 0.015948
287.7427 0.016024
288.1317 0.016311
288.5235 0.016461
288.9238 0.016688
289.3285 0.016969
289.7459 0.017120
290.1677 0.017248
290.6025 0.017321
291.0470 0.017408
291.4996 0.017165
291.9597 0.017624
292.4291 0.017556
292.9094 0.017954
293.4055 0.018032
293.9200 0.018442
294.4459 0.018895
294.9770 0.018948
295.5264 0.019289
296.0970 0.019518
296.6820 0.019623
297.2841 0.019977
297.9199 0.020296
298.5723 0.020479
299.2507 0.021017
299.9512 0.021507
300.6900 0.021946
301.4858 0.022551
302.3084 0.023225
303.1820 0.023413
304.1117 0.023952
305.1085 0.024650
306.1850 0.025356
307.3453 0.026567
308.6356 0.027968
310.0606 0.030034
311.6567 0.032211
313.5150 0.034528
315.7080 0.038499
318.4395 0.042318
322.1745 0.047440
323.1210 0.048153
324.1628 0.050781
325.3320 0.053271
326.6772 0.057273
328.2178 0.063654
330.0322 0.068640
332.3703 0.077618
335.5954 0.094362
340.9535 0.126909
345.7707 0.175106
351.8422 0.250730
356.3375 0.314266
tr2s-10-2 3 1
210.5535 0.213112
213.4830 0.158317
217.7575 0.107680
221.2738 0.085447
224.9067 0.067560
227.1375 0.055822
228.8425 0.051114
230.1901 0.047698
231.3512 0.045294
232.3188 0.042315
233.1952 0.040156
233.9708 0.038103
234.6585 0.036842
237.5031 0.032032
239.6509 0.028067
241.4006 0.025971
242.8758 0.024371
244.1609 0.023173
245.3098 0.022425
246.3571 0.021682
247.3185 0.020578
248.2073 0.020071
249.0345 0.019203
249.8018 0.018299
250.5386 0.017665
251.2360 0.017217
251.9035 0.016936
252.5420 0.016825
253.1438 0.016701
253.7327 0.016421
254.2888 0.016188
254.8266 0.015816
255.3514 0.015619
255.8559 0.015400
256.3489 0.015251
256.8259 0.015276
257.2942 0.015327
257.7509 0.014960
258.1932 0.014479
258.6226 0.014338
259.0469 0.014322
259.4626 0.014157
259.8717 0.014144
260.2735 0.014080
260.6626 0.014322
261.0470 0.014390
261.4302 0.014368
261.8041 0.014260
262.1731 0.014072
262.5417 0.013757
262.8962 0.014006
263.2488 0.013975
263.5965 0.014059
263.9387 0.014182
264.2757 0.013994
264.6123 0.013879
264.9451 0.013723
265.2782 0.013696
265.6036 0.013768
265.9261 0.013951
266.2477 0.013846
266.5656 0.013993
266.8823 0.014101
267.1919 0.014103
267.4999 0.013967
267.8010 0.013982
268.1053 0.014073
268.4080 0.014073
268.7087 0.014056
269.0040 0.013883
269.2974 0.014068
269.5912 0.014103
269.8802 0.014007
270.1698 0.013958
270.4597 0.014140
270.7449 0.014107
271.0273 0.013985
271.3096 0.013811
271.5913 0.013821
271.8678 0.013880
272.1451 0.013908
272.4230 0.013808
272.6983 0.013783
272.9718 0.013608
273.2446 0.013706
273.5148 0.013619
273.7848 0.013608
274.0526 0.013615
274.3236 0.013718
274.5924 0.013801
274.8586 0.013691
275.1227 0.013760
275.3904 0.013693
275.6543 0.013760
275.9214 0.013756
276.1878 0.013820
276.4538 0.013811
276.7170 0.013800
276.9849 0.013688
277.2479 0.013811
277.5084 0.013830
277.7694 0.013959
278.0344 0.013708
278.2953 0.013639
278.5549 0.013648
278.8191 0.013589
279.0792 0.013645
279.3396 0.013596
279.6014 0.013510
279.8683 0.013502
280.1293 0.013560
280.3936 0.013483
280.6603 0.013579
280.9227 0.013541
281.1862 0.013519
281.4526 0.013428
281.7170 0.013504
281.9859 0.013447
282.2529 0.013495
282.5187 0.013471
282.7837 0.013406
283.0522 0.013408
283.3236 0.013443
283.5910 0.013462
283.8619 0.013298
284.1325 0.013283
284.4041 0.013338
284.6750 0.013406
284.9522 0.013379
285.2261 0.013463
285.4994 0.013441
285.7779 0.013595
286.0534 0.013672
286.3331 0.013810
286.6158 0.013833
286.8949 0.013844
287.1781 0.013902
287.4624 0.013924
287.7482 0.013945
288.0325 0.014116
288.3212 0.014224
288.6113 0.014215
288.9047 0.014150
289.1987 0.014305
289.4934 0.014540
289.7964 0.014664
290.0991 0.014625
290.4024 0.014696
290.7074 0.014715
291.0138 0.014797
291.3277 0.014753
291.6404 0.014784
291.9521 0.014841
292.2714 0.014711
292.5939 0.014783
292.9191 0.014718
293.2476 0.014873
293.5807 0.015031
293.9145 0.015139
294.2527 0.015308
294.5945 0.015301
294.9436 0.015276
295.2918 0.015271
295.6438 0.015341
296.0007 0.015450
296.3660 0.015504
296.7341 0.015530
297.1070 0.015604
297.4878 0.015711
297.8727 0.015739
298.2652 0.015898
298.6578 0.016178
299.0649 0.016469
299.4771 0.016816
299.8993 0.016780
300.3244 0.016932
300.7577 0.017064
301.2033 0.017051
301.6554 0.017193
302.1178 0.017369
302.5928 0.017619
303.0828 0.017981
303.5797 0.018175
304.0854 0.018405
304.6065 0.018593
305.1501 0.018962
305.6993 0.019030
306.2694 0.019309
306.8621 0.020015
307.4791 0.020532
308.1066 0.020942
308.7658 0.021294
309.4535 0.021360
310.1711 0.021591
310.9225 0.022232
311.7054 0.022022
312.5491 0.022672
313.4422 0.023628
314.3664 0.024391
315.3677 0.025375
316.4515 0.026400
317.6193 0.027985
318.9067 0.028849
320.3413 0.030386
321.9582 0.032157
323.8005 0.034883
326.0060 0.037342
328.7906 0.042092
332.5675 0.047843
333.5218 0.049853
334.5631 0.051824
335.7264 0.054487
337.0640 0.057158
338.5841 0.062299
340.4736 0.070390
342.8149 0.078041
346.0162 0.093385
351.3706 0.130083
356.4085 0.173031
362.3334 0.250946
366.8255 0.323025
