Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-10-1 3 1
224.2583 0.014464
224.5956 0.014553
224.9383 0.014780
225.2795 0.014973
225.6306 0.015122
225.9880 0.015207
226.3543 0.015369
226.7293 0.015213
227.1040 0.015415
227.4888 0.015333
227.8792 0.015378
228.2821 0.015286
228.6892 0.015452
229.1083 0.015814
229.5342 0.015867
229.9699 0.015926
230.4134 0.015896
230.8726 0.015655
231.3463 0.015880
231.8372 0.016071
232.3383 0.016485
232.8541 0.016713
233.3978 0.017118
233.9637 0.017552
234.5432 0.018116
235.1580 0.018778
235.7922 0.019240
236.4551 0.019282
237.1472 0.019881
237.8774 0.020104
238.6604 0.020594
239.4900 0.021213
240.3785 0.022590
241.3151 0.023603
242.3442 0.024279
243.4797 0.024521
244.7380 0.025677
246.1626 0.027303
247.8292 0.028930
249.7505 0.032206
252.2419 0.037637
255.6073 0.043687
256.4373 0.044593
257.3538 0.047210
258.3940 0.049379
259.5834 0.053906
260.9949 0.058607
262.6026 0.061668
264.7739 0.070519
267.6933 0.085120
272.3488 0.116072
276.8565 0.154756
282.6986 0.227808
286.5521 0.294994
 tr1-10-1 3 1
167.0627 0.190843
169.7063 0.142384
173.4153 0.096646
176.4596 0.073201
179.7261 0.057895
181.8031 0.052551
183.2833 0.047115
184.5076 0.044301
185.5003 0.040918
186.3784 0.037409
187.1666 0.035983
187.8528 0.035048
188.4922 0.033247
191.0044 0.027438
192.9014 0.025188
194.4500 0.022850
195.7784 0.021691
196.9429 0.020718
197.9786 0.019915
198.9129 0.018797
199.7695 0.018189
200.5573 0.017706
201.2967 0.017277
202.0014 0.016344
202.6576 0.016198
203.2849 0.016141
203.8832 0.015699
204.4482 0.015888
204.9937 0.015806
205.5176 0.015562
206.0240 0.015452
206.5091 0.015491
206.9785 0.015415
207.4320 0.015245
207.8753 0.015048
208.3111 0.014756
208.7353 0.014616
209.1461 0.014277
209.5514 0.013985
209.9463 0.013850
210.3268 0.013748
210.7037 0.013638
211.0720 0.013490
211.4309 0.013602
211.7897 0.013485
212.1403 0.013522
212.4810 0.013455
212.8196 0.013549
213.1535 0.013366
213.4839 0.013330
213.8018 0.013170
214.1241 0.013094
214.4389 0.012909
214.7511 0.012759
215.0572 0.012803
215.3550 0.012838
215.6559 0.012601
215.9523 0.012540
216.2442 0.012477
216.5330 0.012404
216.8194 0.012425
217.1057 0.012368
217.3896 0.012267
217.6676 0.012331
217.9461 0.012280
218.2197 0.012395
218.4914 0.012413
218.7617 0.012351
219.0330 0.012410
219.2984 0.012357
219.5653 0.012334
219.8277 0.012370
220.0908 0.012503
220.3480 0.012567
220.6082 0.012433
220.8671 0.012614
221.1249 0.012608
221.3801 0.012671
221.6334 0.012546
221.8861 0.012455
222.1380 0.012295
222.3911 0.012280
222.6402 0.012198
222.8848 0.012317
223.1281 0.012245
223.3726 0.012246
223.6192 0.012219
223.8649 0.012285
224.1098 0.012380
224.3557 0.012253
224.5982 0.012293
224.8397 0.012282
225.0822 0.012092
225.3234 0.012231
225.5641 0.012276
225.8027 0.012307
226.0432 0.012344
226.2848 0.012302
226.5225 0.012409
226.7615 0.012431
226.9954 0.012413
227.2340 0.012613
227.4725 0.012557
227.7125 0.012409
227.9537 0.012434
228.1927 0.012488
228.4317 0.012502
228.6701 0.012591
228.9069 0.012483
229.1454 0.012380
229.3807 0.012427
229.6205 0.012422
229.8605 0.012372
230.0993 0.012540
230.3388 0.012598
230.5790 0.012722
230.8190 0.012584
231.0574 0.012475
231.2949 0.012428
231.5353 0.012411
231.7810 0.012488
232.0261 0.012440
232.2712 0.012440
232.5165 0.012339
232.7602 0.012454
233.0065 0.012480
233.2537 0.012435
233.5013 0.012450
233.7505 0.012507
234.0008 0.012538
234.2490 0.012558
234.5024 0.012756
234.7566 0.012745
235.0083 0.012735
235.2631 0.012852
235.5171 0.012920
235.7746 0.012856
236.0352 0.013004
236.2927 0.013171
236.5537 0.013139
236.8162 0.013219
237.0806 0.013171
237.3481 0.013206
237.6150 0.013405
237.8830 0.013460
238.1529 0.013349
238.4264 0.013364
238.7030 0.013347
238.9827 0.013352
239.2641 0.013600
239.5471 0.013671
239.8317 0.013703
240.1192 0.013709
240.4089 0.013823
240.7016 0.013934
240.9980 0.014087
241.2959 0.014167
241.5993 0.014215
241.9060 0.014318
242.2183 0.014298
242.5265 0.014390
242.8429 0.014660
243.1616 0.014742
243.4808 0.014710
243.8071 0.014657
244.1402 0.014848
244.4763 0.014701
244.8210 0.014703
245.1657 0.014853
245.5199 0.015003
245.8751 0.015065
246.2356 0.014947
246.6050 0.014963
246.9766 0.015321
247.3540 0.015348
247.7450 0.015513
248.1404 0.015554
248.5477 0.015582
248.9604 0.015752
249.3870 0.015860
249.8202 0.015950
250.2665 0.016130
250.7189 0.016501
251.1855 0.016938
251.6634 0.017128
252.1538 0.017174
252.6655 0.017479
253.1856 0.017824
253.7218 0.018028
254.2772 0.018258
254.8595 0.018518
255.4664 0.019085
256.0901 0.019567
256.7496 0.019728
257.4406 0.020218
258.1545 0.020839
258.9129 0.021458
259.7319 0.021754
260.5907 0.022692
261.5005 0.023040
262.4875 0.023865
263.5547 0.025139
264.7336 0.026388
266.0369 0.027767
267.5201 0.028656
269.2447 0.030253
271.2936 0.034064
273.8252 0.037620
277.2605 0.042392
278.1125 0.045160
279.0464 0.048191
280.1598 0.050130
281.4006 0.053663
282.8343 0.057206
284.5874 0.064757
286.7422 0.071697
289.7721 0.090100
294.5104 0.116654
299.1112 0.157456
304.9593 0.218681
309.1617 0.298266
tr1s-10-1 3 1
175.8050 0.193516
178.5102 0.145137
182.3267 0.103108
185.3106 0.076981
188.7309 0.060793
190.7948 0.053124
192.3324 0.046910
193.5462 0.042795
194.6134 0.039229
195.5080 0.037022
196.3164 0.036118
197.0245 0.034393
197.6535 0.033368
200.2399 0.029627
202.1956 0.026587
203.7934 0.024401
205.1449 0.022184
206.3028 0.021229
207.3475 0.020131
208.2976 0.019512
209.1793 0.018496
210.0019 0.018103
210.7614 0.017550
211.4712 0.017500
212.1445 0.017266
212.7890 0.017077
213.3951 0.016947
213.9650 0.016898
214.5157 0.016852
215.0512 0.016356
215.5675 0.016127
216.0727 0.015926
216.5559 0.015965
217.0271 0.015591
217.4789 0.015438
217.9229 0.015131
218.3541 0.015084
218.7741 0.014866
219.1811 0.014650
219.5818 0.014680
219.9780 0.014380
220.3666 0.014159
220.7442 0.013962
221.1148 0.013864
221.4740 0.014105
221.8296 0.013913
222.1762 0.014059
222.5225 0.013849
222.8597 0.013687
223.1932 0.013466
223.5202 0.013361
223.8405 0.013400
224.1637 0.013325
224.4829 0.013136
224.7912 0.013040
225.1023 0.012943
225.4056 0.012876
225.7107 0.012916
226.0070 0.012860
226.3040 0.012659
226.5953 0.012839
226.8856 0.012796
227.1748 0.012767
227.4580 0.012665
227.7398 0.012587
228.0201 0.012650
228.2991 0.012597
228.5758 0.012597
228.8483 0.012618
229.1213 0.012584
229.3915 0.012563
229.6616 0.012618
229.9260 0.012484
230.1945 0.012492
230.4570 0.012498
230.7191 0.012594
230.9770 0.012587
231.2365 0.012637
231.4917 0.012599
231.7495 0.012646
232.0055 0.012709
232.2610 0.012618
232.5116 0.012711
232.7676 0.012623
233.0191 0.012493
233.2688 0.012225
233.5196 0.012181
233.7693 0.012237
234.0145 0.012246
234.2620 0.012377
234.5106 0.012421
234.7579 0.012317
235.0016 0.012264
235.2466 0.012270
235.4941 0.012177
235.7390 0.012216
235.9832 0.012298
236.2283 0.012248
236.4697 0.012234
236.7143 0.012345
236.9555 0.012299
237.1983 0.012356
237.4416 0.012461
237.6856 0.012417
237.9280 0.012453
238.1724 0.012530
238.4164 0.012530
238.6603 0.012514
238.9024 0.012521
239.1421 0.012542
239.3860 0.012538
239.6293 0.012579
239.8723 0.012567
240.1163 0.012553
240.3615 0.012576
240.6040 0.012645
240.8503 0.012836
241.0967 0.012836
241.3438 0.012851
241.5887 0.012793
241.8342 0.012752
242.0854 0.012789
242.3303 0.012867
242.5788 0.013026
242.8308 0.012939
243.0817 0.013019
243.3284 0.013095
243.5789 0.013145
243.8301 0.013171
244.0841 0.013265
244.3385 0.013339
244.5945 0.013368
244.8526 0.013362
245.1131 0.013570
245.3721 0.013625
245.6298 0.013771
245.8902 0.013813
246.1552 0.013851
246.4179 0.013837
246.6849 0.013841
246.9550 0.013677
247.2266 0.013590
247.4989 0.013754
247.7690 0.013788
248.0460 0.013816
248.3231 0.013888
248.6037 0.014035
248.8830 0.014070
249.1637 0.014125
249.4493 0.014421
249.7343 0.014380
250.0230 0.014336
250.3158 0.014410
250.6126 0.014496
250.9089 0.014272
251.2098 0.014178
251.5130 0.014212
251.8234 0.014259
252.1343 0.014249
252.4470 0.014421
252.7649 0.014609
253.0875 0.014568
253.4099 0.014691
253.7373 0.014761
254.0682 0.015052
254.4069 0.014997
254.7471 0.014775
255.0922 0.014820
255.4452 0.014750
255.8029 0.014837
256.1672 0.014945
256.5388 0.015113
256.9144 0.015240
257.2982 0.015616
257.6845 0.015721
258.0815 0.015925
258.4841 0.015944
258.8921 0.015975
259.3154 0.016251
259.7476 0.016359
260.1875 0.016545
260.6358 0.016591
261.0957 0.016850
261.5715 0.017147
262.0560 0.017419
262.5570 0.017695
263.0698 0.018216
263.6023 0.018417
264.1478 0.018649
264.7070 0.018682
265.2981 0.019144
265.9110 0.019202
266.5542 0.019532
267.2147 0.019808
267.9131 0.020236
268.6443 0.021067
269.4245 0.021455
270.2398 0.021643
271.1018 0.022259
272.0464 0.023083
273.0460 0.023609
274.1418 0.024593
275.3310 0.025384
276.6740 0.027304
278.1855 0.028549
279.9251 0.030466
281.9951 0.033832
284.5738 0.038692
288.0206 0.044752
288.9044 0.047361
289.8797 0.049775
291.0065 0.052481
292.2615 0.056107
293.6850 0.059779
295.4519 0.064129
297.6655 0.071707
300.6977 0.082573
305.5205 0.126916
310.2137 0.157148
316.1399 0.243808
320.2524 0.321662
 tr2-10-1 3 1
185.2299 0.194839
187.7699 0.152535
191.7728 0.102688
194.9514 0.078308
198.3978 0.059524
200.5548 0.051790
202.0839 0.046362
203.3649 0.042949
204.4371 0.038645
205.3283 0.037056
206.1335 0.036587
206.8594 0.034378
207.5326 0.033345
210.1989 0.029574
212.2013 0.027463
213.8309 0.025888
215.2246 0.023691
216.4317 0.021939
217.4997 0.021159
218.4859 0.020683
219.3767 0.019841
220.2024 0.018850
220.9761 0.017990
221.6937 0.017512
222.3822 0.016995
223.0336 0.017016
223.6455 0.016797
224.2326 0.016450
224.8046 0.016320
225.3506 0.016146
225.8797 0.015811
226.3805 0.015644
226.8782 0.015316
227.3527 0.014937
227.8136 0.014608
228.2675 0.014213
228.7080 0.014040
229.1353 0.013884
229.5548 0.013837
229.9681 0.013816
230.3731 0.013590
230.7696 0.013396
231.1569 0.013330
231.5333 0.013249
231.9026 0.013272
232.2663 0.013102
232.6219 0.013037
232.9741 0.013051
233.3230 0.013086
233.6630 0.012970
233.9993 0.013013
234.3319 0.013056
234.6606 0.013105
234.9846 0.013010
235.3047 0.012843
235.6181 0.012975
235.9287 0.013054
236.2414 0.013120
236.5468 0.013103
236.8484 0.013097
237.1480 0.012966
237.4414 0.012971
237.7342 0.012838
238.0247 0.012873
238.3121 0.012799
238.5981 0.012969
238.8828 0.013001
239.1670 0.012841
239.4506 0.012725
239.7292 0.012749
240.0036 0.012877
240.2763 0.012932
240.5467 0.012949
240.8202 0.012929
241.0894 0.012955
241.3589 0.012874
241.6249 0.012943
241.8908 0.012887
242.1587 0.012950
242.4227 0.013024
242.6836 0.013087
242.9436 0.012978
243.2028 0.012990
243.4589 0.013001
243.7152 0.013065
243.9681 0.013140
244.2243 0.013061
244.4787 0.013169
244.7349 0.013108
244.9873 0.013091
245.2359 0.013079
245.4862 0.013100
245.7366 0.013008
245.9858 0.013032
246.2379 0.012963
246.4860 0.012915
246.7340 0.012928
246.9816 0.012971
247.2293 0.013011
247.4764 0.013107
247.7272 0.013044
247.9747 0.013020
248.2229 0.012940
248.4704 0.012719
248.7171 0.012584
248.9655 0.012719
249.2112 0.012908
249.4567 0.012929
249.7036 0.013057
249.9518 0.012957
250.2027 0.013120
250.4503 0.013097
250.7016 0.013270
250.9518 0.013353
251.1998 0.013253
251.4503 0.013303
251.7027 0.013272
251.9516 0.013194
252.2027 0.013154
252.4540 0.013156
252.7041 0.013091
252.9562 0.013200
253.2098 0.013200
253.4630 0.013201
253.7175 0.013165
253.9733 0.013033
254.2307 0.013077
254.4854 0.013104
254.7465 0.013184
255.0034 0.013083
255.2631 0.013200
255.5240 0.013091
255.7845 0.013122
256.0451 0.013027
256.3082 0.013060
256.5777 0.013212
256.8447 0.013177
257.1143 0.013208
257.3851 0.013160
257.6542 0.013202
257.9324 0.013247
258.2091 0.013289
258.4832 0.013169
258.7591 0.013325
259.0418 0.013371
259.3229 0.013484
259.6073 0.013398
259.8947 0.013368
260.1827 0.013354
260.4754 0.013286
260.7673 0.013374
261.0625 0.013589
261.3616 0.013521
261.6611 0.013448
261.9613 0.013729
262.2669 0.013836
262.5802 0.013748
262.8979 0.013646
263.2135 0.013589
263.5313 0.013597
263.8540 0.013563
264.1834 0.013576
264.5111 0.013769
264.8420 0.014108
265.1838 0.014107
265.5253 0.014171
265.8730 0.014234
266.2245 0.014143
266.5809 0.014087
266.9507 0.014352
267.3220 0.014542
267.6984 0.014761
268.0785 0.014957
268.4702 0.014991
268.8666 0.014947
269.2785 0.015192
269.6897 0.015468
270.1045 0.015591
270.5287 0.015898
270.9622 0.016168
271.4095 0.016214
271.8669 0.016379
272.3425 0.016690
272.8302 0.017201
273.3249 0.017186
273.8325 0.017461
274.3555 0.017569
274.8928 0.017895
275.4463 0.018479
276.0242 0.018621
276.6287 0.018819
277.2627 0.019074
277.9162 0.019036
278.6029 0.019443
279.3117 0.019878
280.0625 0.020537
280.8409 0.020919
281.6628 0.021908
282.5554 0.022592
283.5109 0.023299
284.5267 0.024854
285.6357 0.026212
286.8495 0.027581
288.2061 0.028363
289.7513 0.029403
291.5010 0.031476
293.5893 0.033258
296.2518 0.039635
299.7830 0.046580
300.6721 0.049053
301.6729 0.050875
302.8002 0.053769
304.1043 0.057600
305.5768 0.062579
307.3707 0.066034
309.5973 0.070218
312.6948 0.085215
317.8232 0.119377
322.5083 0.151173
328.3356 0.232513
332.6109 0.322497
tr2s-10-1 3 1
194.1694 0.201940
197.1174 0.151602
200.9934 0.105504
204.2732 0.080701
207.7639 0.063331
209.8965 0.052794
211.5013 0.047643
212.7848 0.043097
213.8609 0.041542
214.7949 0.039817
215.6149 0.037544
216.3785 0.036028
217.0593 0.034811
219.7367 0.030548
221.7745 0.027070
223.4147 0.025567
224.8215 0.024038
226.0331 0.023235
227.1227 0.021968
228.1090 0.020866
229.0171 0.019749
229.8528 0.019231
230.6280 0.018312
231.3655 0.018296
232.0683 0.017915
232.7266 0.017433
233.3469 0.016909
233.9481 0.016372
234.5152 0.016124
235.0621 0.015745
235.5970 0.015438
236.1070 0.014904
236.6086 0.014862
237.0940 0.014659
237.5634 0.014599
238.0200 0.014350
238.4642 0.014221
238.8965 0.013856
239.3183 0.013646
239.7390 0.013387
240.1464 0.013565
240.5430 0.013441
240.9332 0.013301
241.3171 0.013183
241.6916 0.013226
242.0622 0.013072
242.4267 0.012955
242.7854 0.012943
243.1369 0.012874
243.4877 0.012615
243.8275 0.012827
244.1659 0.012809
244.4980 0.013063
244.8260 0.013240
245.1492 0.013340
245.4663 0.013439
245.7823 0.013385
246.0922 0.013370
246.4010 0.013406
246.7053 0.013400
247.0098 0.013402
247.3120 0.013482
247.6086 0.013421
247.9017 0.013471
248.1941 0.013341
248.4846 0.013418
248.7729 0.013289
249.0587 0.013198
249.3404 0.013349
249.6198 0.013406
249.8976 0.013506
250.1735 0.013411
250.4510 0.013492
250.7268 0.013454
251.0005 0.013416
251.2741 0.013432
251.5455 0.013509
251.8128 0.013484
252.0786 0.013552
252.3439 0.013433
252.6066 0.013587
252.8710 0.013590
253.1325 0.013632
253.3942 0.013679
253.6557 0.013744
253.9116 0.013723
254.1708 0.013689
254.4273 0.013656
254.6830 0.013591
254.9409 0.013579
255.1947 0.013556
255.4489 0.013546
255.6995 0.013499
255.9520 0.013486
256.2052 0.013467
256.4564 0.013542
256.7098 0.013573
256.9552 0.013334
257.2044 0.013374
257.4577 0.013336
257.7092 0.013382
257.9588 0.013348
258.2070 0.013429
258.4580 0.013455
258.7057 0.013333
258.9530 0.013300
259.2057 0.013360
259.4550 0.013176
259.7052 0.013159
259.9575 0.013185
260.2084 0.013187
260.4593 0.013203
260.7107 0.013159
260.9676 0.013139
261.2198 0.012934
261.4710 0.012835
261.7237 0.012712
261.9748 0.012785
262.2285 0.012928
262.4813 0.012934
262.7373 0.012790
262.9939 0.012782
263.2500 0.012894
263.5065 0.012996
263.7623 0.013076
264.0213 0.013132
264.2802 0.013218
264.5428 0.013159
264.8051 0.013133
265.0643 0.013104
265.3276 0.013066
265.5878 0.013120
265.8535 0.013152
266.1178 0.013131
266.3869 0.013031
266.6574 0.012989
266.9258 0.013007
267.1948 0.012897
267.4678 0.012931
267.7438 0.013046
268.0200 0.013132
268.2965 0.013098
268.5771 0.013125
268.8569 0.013292
269.1354 0.013375
269.4195 0.013341
269.7086 0.013331
270.0002 0.013392
270.2903 0.013364
270.5811 0.013321
270.8802 0.013356
271.1767 0.013278
271.4780 0.013326
271.7815 0.013415
272.0866 0.013656
272.3965 0.013804
272.7104 0.013759
273.0236 0.013902
273.3433 0.013867
273.6613 0.013754
273.9907 0.013803
274.3209 0.013920
274.6522 0.013893
274.9857 0.013864
275.3272 0.013930
275.6772 0.014128
276.0310 0.014300
276.3852 0.014505
276.7532 0.014562
277.1233 0.014998
277.4991 0.015158
277.8830 0.015441
278.2668 0.015422
278.6580 0.015279
279.0578 0.015472
279.4685 0.015823
279.8844 0.015813
280.3090 0.015923
280.7400 0.016063
281.1801 0.016340
281.6322 0.016811
282.0963 0.017009
282.5645 0.017137
283.0496 0.017469
283.5454 0.017795
284.0580 0.018108
284.5879 0.018191
285.1284 0.018232
285.6982 0.018345
286.2867 0.018120
286.8988 0.018662
287.5354 0.019012
288.1919 0.019481
288.8839 0.019986
289.5975 0.020225
290.3441 0.020564
291.1451 0.021106
291.9811 0.021845
292.8759 0.022644
293.8346 0.023906
294.8754 0.024665
295.9955 0.025396
297.2179 0.027063
298.5668 0.028719
300.1263 0.030308
301.9065 0.032296
304.0411 0.036209
306.6995 0.040109
310.2917 0.046471
311.1833 0.048694
312.1811 0.051050
313.3268 0.053646
314.5956 0.057809
316.0463 0.061175
317.8582 0.067326
320.1415 0.077132
323.2025 0.089418
328.3731 0.115147
333.2415 0.161519
339.3248 0.230424
343.6439 0.321481
