Copyright (C) James G. MacKinnon, Alfred A. Haug, and Leo Michelis, 1996
lm0  3
  .36840961E+02  .30897954E-01
  .37312499E+02  .33300047E-01
  .37839923E+02  .35210500E-01
  .38515552E+02  .39877729E-01
  .39362732E+02  .41974529E-01
  .40530933E+02  .51693782E-01
  .42561068E+02  .72305139E-01
  .44470560E+02  .98689234E-01
  .47057786E+02  .15346324E+00
  .48854016E+02  .22602217E+00
lm1  2
  .10162034E+02  .15984029E-01
  .10571764E+02  .12689940E-01
  .11173874E+02  .87381961E-02
  .11688284E+02  .70904910E-02
  .12260362E+02  .54299994E-02
  .12619016E+02  .50313142E-02
  .12888144E+02  .46211961E-02
  .13110412E+02  .43821889E-02
  .13299810E+02  .40638942E-02
  .13464438E+02  .38234710E-02
  .13611181E+02  .37749048E-02
  .13742441E+02  .36353069E-02
  .13865331E+02  .34322138E-02
  .14358655E+02  .29607598E-02
  .14736703E+02  .28656426E-02
  .15049721E+02  .25967198E-02
  .15318374E+02  .24038439E-02
  .15556916E+02  .21760963E-02
  .15772252E+02  .21655423E-02
  .15969584E+02  .21292709E-02
  .16151428E+02  .20978029E-02
  .16322205E+02  .20980590E-02
  .16481794E+02  .21019074E-02
  .16633505E+02  .21456260E-02
  .16777392E+02  .21442759E-02
  .16914613E+02  .20850179E-02
  .17045694E+02  .20929438E-02
  .17171791E+02  .20764602E-02
  .17294091E+02  .20941775E-02
  .17411837E+02  .20201022E-02
  .17526279E+02  .20182313E-02
  .17637111E+02  .19785788E-02
  .17745118E+02  .19743092E-02
  .17850683E+02  .19752296E-02
  .17952674E+02  .19757943E-02
  .18052289E+02  .19905064E-02
  .18149263E+02  .19796216E-02
  .18244887E+02  .19361361E-02
  .18338587E+02  .19186153E-02
  .18430246E+02  .18913680E-02
  .18520663E+02  .18751969E-02
  .18609265E+02  .18550319E-02
  .18696189E+02  .18364547E-02
  .18782059E+02  .17834106E-02
  .18866487E+02  .17837488E-02
  .18950138E+02  .18431163E-02
  .19031768E+02  .18333423E-02
  .19112752E+02  .18547642E-02
  .19193230E+02  .18586206E-02
  .19272444E+02  .18175652E-02
  .19350726E+02  .18390092E-02
  .19428216E+02  .18571371E-02
  .19504793E+02  .18636550E-02
  .19581030E+02  .18411060E-02
  .19656163E+02  .18376265E-02
  .19730703E+02  .18345978E-02
  .19805428E+02  .18406202E-02
  .19878954E+02  .18225344E-02
  .19951926E+02  .18353898E-02
  .20024133E+02  .18728647E-02
  .20096146E+02  .18540767E-02
  .20167111E+02  .18339951E-02
  .20237188E+02  .18775179E-02
  .20307083E+02  .18834370E-02
  .20377299E+02  .18669696E-02
  .20446960E+02  .18672277E-02
  .20515753E+02  .18372615E-02
  .20584321E+02  .18300610E-02
  .20652572E+02  .18167548E-02
  .20720275E+02  .17918059E-02
  .20787634E+02  .18000421E-02
  .20854823E+02  .17717454E-02
  .20921288E+02  .17681409E-02
  .20988255E+02  .17665098E-02
  .21055635E+02  .17481710E-02
  .21122042E+02  .17488103E-02
  .21188065E+02  .17506168E-02
  .21254068E+02  .17523855E-02
  .21320061E+02  .17807064E-02
  .21385642E+02  .17990189E-02
  .21450624E+02  .18052480E-02
  .21515987E+02  .18237065E-02
  .21580907E+02  .18214382E-02
  .21645933E+02  .18661875E-02
  .21710537E+02  .18687814E-02
  .21775566E+02  .18840242E-02
  .21840196E+02  .18802314E-02
  .21905214E+02  .18867924E-02
  .21969464E+02  .18976709E-02
  .22034009E+02  .19045317E-02
  .22098490E+02  .19571542E-02
  .22162966E+02  .19533278E-02
  .22227982E+02  .19521191E-02
  .22292589E+02  .19217680E-02
  .22356813E+02  .19163884E-02
  .22421343E+02  .18967706E-02
  .22486482E+02  .18839633E-02
  .22550653E+02  .19189020E-02
  .22615540E+02  .19043149E-02
  .22680064E+02  .19393956E-02
  .22744930E+02  .19734505E-02
  .22810343E+02  .19590424E-02
  .22875442E+02  .19623257E-02
  .22940513E+02  .19810237E-02
  .23006029E+02  .19558582E-02
  .23071350E+02  .19570321E-02
  .23137233E+02  .19419364E-02
  .23203286E+02  .19443410E-02
  .23268822E+02  .19731883E-02
  .23335029E+02  .19787830E-02
  .23401300E+02  .19984863E-02
  .23467580E+02  .19891120E-02
  .23534262E+02  .19953149E-02
  .23601013E+02  .20041551E-02
  .23667943E+02  .19843823E-02
  .23735570E+02  .19853811E-02
  .23803104E+02  .19880875E-02
  .23871054E+02  .20069999E-02
  .23939165E+02  .19922917E-02
  .24007512E+02  .19931828E-02
  .24076414E+02  .20087082E-02
  .24145560E+02  .20564358E-02
  .24214932E+02  .20418524E-02
  .24283787E+02  .20904752E-02
  .24353994E+02  .21016853E-02
  .24423882E+02  .21076635E-02
  .24494394E+02  .21379992E-02
  .24565375E+02  .21433664E-02
  .24636709E+02  .21718112E-02
  .24708734E+02  .21701367E-02
  .24780295E+02  .21857987E-02
  .24852836E+02  .21688112E-02
  .24926566E+02  .21784563E-02
  .25000266E+02  .21594690E-02
  .25074127E+02  .21484355E-02
  .25149027E+02  .21374326E-02
  .25224180E+02  .21467931E-02
  .25299778E+02  .21819006E-02
  .25376220E+02  .21926592E-02
  .25453758E+02  .21964862E-02
  .25531201E+02  .22034303E-02
  .25610179E+02  .21982958E-02
  .25689337E+02  .22107134E-02
  .25769181E+02  .22350490E-02
  .25849475E+02  .22395475E-02
  .25930370E+02  .22531993E-02
  .26012020E+02  .22650014E-02
  .26094849E+02  .22570637E-02
  .26178314E+02  .22568559E-02
  .26262208E+02  .22382605E-02
  .26346770E+02  .22689146E-02
  .26432427E+02  .22788149E-02
  .26518152E+02  .22990847E-02
  .26606518E+02  .23160356E-02
  .26695469E+02  .23794211E-02
  .26785869E+02  .23846228E-02
  .26877226E+02  .24128287E-02
  .26968897E+02  .24518040E-02
  .27062842E+02  .24487927E-02
  .27157843E+02  .24688426E-02
  .27254522E+02  .24592245E-02
  .27352297E+02  .25025389E-02
  .27450605E+02  .25070418E-02
  .27550511E+02  .25562162E-02
  .27652222E+02  .26101499E-02
  .27755452E+02  .26439842E-02
  .27860977E+02  .26450647E-02
  .27967741E+02  .26363235E-02
  .28076195E+02  .26556457E-02
  .28187253E+02  .26841405E-02
  .28299860E+02  .27172883E-02
  .28415640E+02  .27337292E-02
  .28533065E+02  .27286889E-02
  .28652976E+02  .27938599E-02
  .28775391E+02  .27942517E-02
  .28900732E+02  .28101623E-02
  .29028528E+02  .28205550E-02
  .29159352E+02  .28439538E-02
  .29292850E+02  .28834628E-02
  .29430172E+02  .29738080E-02
  .29570564E+02  .30683810E-02
  .29715479E+02  .30807860E-02
  .29863803E+02  .32098803E-02
  .30015734E+02  .31977409E-02
  .30172040E+02  .32314740E-02
  .30334559E+02  .33697042E-02
  .30503062E+02  .34422809E-02
  .30676606E+02  .34524590E-02
  .30857542E+02  .35412212E-02
  .31045562E+02  .36238846E-02
  .31238060E+02  .36769570E-02
  .31442122E+02  .37392110E-02
  .31652905E+02  .38440346E-02
  .31876336E+02  .39796782E-02
  .32112437E+02  .39358398E-02
  .32360554E+02  .39863302E-02
  .32623123E+02  .40910423E-02
  .32902182E+02  .41506519E-02
  .33201786E+02  .41314535E-02
  .33526291E+02  .43584077E-02
  .33879918E+02  .45254415E-02
  .34263365E+02  .47210582E-02
  .34684690E+02  .49738427E-02
  .35155318E+02  .54042763E-02
  .35696171E+02  .57713819E-02
  .36324922E+02  .63519529E-02
  .37082462E+02  .68560006E-02
  .38042634E+02  .81439635E-02
  .39370962E+02  .95991233E-02
  .39709766E+02  .10273974E-01
  .40084290E+02  .10760133E-01
  .40507854E+02  .11394976E-01
  .40984454E+02  .12287838E-01
  .41558988E+02  .13264066E-01
  .42239026E+02  .14313820E-01
  .43129076E+02  .16156966E-01
  .44362652E+02  .19858755E-01
  .46400054E+02  .25755356E-01
  .48372041E+02  .35838232E-01
  .51054551E+02  .53080262E-01
  .52950051E+02  .80288052E-01
lm2  3
  .12098512E+02  .18026964E-01
  .12538710E+02  .14459450E-01
  .13194597E+02  .10357347E-01
  .13754518E+02  .77578221E-02
  .14368485E+02  .65000542E-02
  .14760120E+02  .58403622E-02
  .15056826E+02  .52342215E-02
  .15293244E+02  .47806862E-02
  .15496531E+02  .45429278E-02
  .15672199E+02  .40908528E-02
  .15828412E+02  .39898077E-02
  .15971454E+02  .38963024E-02
  .16105621E+02  .37266888E-02
  .16635072E+02  .33891803E-02
  .17037465E+02  .31383894E-02
  .17372968E+02  .29912053E-02
  .17660909E+02  .28125540E-02
  .17917121E+02  .27930352E-02
  .18148520E+02  .27007075E-02
  .18359412E+02  .25538369E-02
  .18553805E+02  .24602346E-02
  .18736349E+02  .23894138E-02
  .18908251E+02  .23246264E-02
  .19069099E+02  .22587355E-02
  .19222730E+02  .22295813E-02
  .19368967E+02  .22135641E-02
  .19508210E+02  .21571738E-02
  .19642229E+02  .21217174E-02
  .19772424E+02  .20787480E-02
  .19898342E+02  .20313025E-02
  .20019845E+02  .19646494E-02
  .20137634E+02  .19540342E-02
  .20252178E+02  .19765034E-02
  .20363452E+02  .19585644E-02
  .20471196E+02  .19485496E-02
  .20578529E+02  .19370289E-02
  .20682212E+02  .19294522E-02
  .20784239E+02  .19000735E-02
  .20883775E+02  .19594472E-02
  .20981752E+02  .20075495E-02
  .21077535E+02  .19752504E-02
  .21171470E+02  .19522623E-02
  .21263515E+02  .19659792E-02
  .21353743E+02  .19812523E-02
  .21443697E+02  .19612317E-02
  .21532175E+02  .20047229E-02
  .21618761E+02  .19965466E-02
  .21704861E+02  .19648389E-02
  .21789300E+02  .19655275E-02
  .21873100E+02  .19494513E-02
  .21956140E+02  .19241922E-02
  .22037981E+02  .19287575E-02
  .22118765E+02  .19129694E-02
  .22199056E+02  .19169871E-02
  .22278050E+02  .19332649E-02
  .22357461E+02  .19048002E-02
  .22435788E+02  .19212849E-02
  .22513320E+02  .19167630E-02
  .22590483E+02  .18793943E-02
  .22667450E+02  .18679132E-02
  .22743230E+02  .18503001E-02
  .22819067E+02  .18316548E-02
  .22893364E+02  .18143786E-02
  .22967864E+02  .18346032E-02
  .23041824E+02  .18654817E-02
  .23114797E+02  .18511730E-02
  .23187409E+02  .18432810E-02
  .23260139E+02  .18453547E-02
  .23331905E+02  .18808077E-02
  .23403121E+02  .19006361E-02
  .23474629E+02  .18790685E-02
  .23546072E+02  .18657075E-02
  .23617086E+02  .18814323E-02
  .23687680E+02  .18769332E-02
  .23758084E+02  .18611857E-02
  .23828331E+02  .18754313E-02
  .23898006E+02  .18748376E-02
  .23967692E+02  .18931813E-02
  .24037103E+02  .19268991E-02
  .24106211E+02  .19460236E-02
  .24175585E+02  .19432100E-02
  .24244150E+02  .19616831E-02
  .24312768E+02  .19642335E-02
  .24381791E+02  .19497750E-02
  .24450026E+02  .19460133E-02
  .24518266E+02  .19331478E-02
  .24586567E+02  .19552878E-02
  .24655023E+02  .19746466E-02
  .24723223E+02  .19657510E-02
  .24791510E+02  .19762904E-02
  .24859563E+02  .19749955E-02
  .24927195E+02  .19742485E-02
  .24995188E+02  .19738480E-02
  .25063267E+02  .19829284E-02
  .25130791E+02  .19676334E-02
  .25199109E+02  .20073424E-02
  .25266960E+02  .19992223E-02
  .25334866E+02  .20193270E-02
  .25402652E+02  .20106826E-02
  .25471096E+02  .20253987E-02
  .25539820E+02  .20201554E-02
  .25607818E+02  .20020658E-02
  .25676136E+02  .20206603E-02
  .25744794E+02  .20233020E-02
  .25813007E+02  .20607231E-02
  .25881673E+02  .20827824E-02
  .25950667E+02  .20996881E-02
  .26019508E+02  .20999166E-02
  .26089292E+02  .20979604E-02
  .26158748E+02  .20857491E-02
  .26228597E+02  .21017788E-02
  .26298499E+02  .20720258E-02
  .26368134E+02  .20520708E-02
  .26438590E+02  .20623279E-02
  .26509256E+02  .20903421E-02
  .26579888E+02  .21045286E-02
  .26650657E+02  .21146351E-02
  .26721706E+02  .21030854E-02
  .26792984E+02  .20938502E-02
  .26864979E+02  .20765501E-02
  .26937105E+02  .20880775E-02
  .27009588E+02  .21122639E-02
  .27082072E+02  .21043941E-02
  .27155512E+02  .20978659E-02
  .27228271E+02  .21256751E-02
  .27302348E+02  .21118373E-02
  .27376302E+02  .21336554E-02
  .27451085E+02  .21363629E-02
  .27526054E+02  .21451042E-02
  .27601116E+02  .21590541E-02
  .27677023E+02  .21904438E-02
  .27753208E+02  .22119694E-02
  .27829352E+02  .22304329E-02
  .27906491E+02  .22550187E-02
  .27984553E+02  .22744173E-02
  .28062891E+02  .23024503E-02
  .28141381E+02  .23369097E-02
  .28220665E+02  .23586765E-02
  .28300562E+02  .23917574E-02
  .28380847E+02  .24074423E-02
  .28461712E+02  .24180016E-02
  .28543792E+02  .24155076E-02
  .28626197E+02  .24147229E-02
  .28709633E+02  .24124619E-02
  .28793426E+02  .24265037E-02
  .28877984E+02  .24351177E-02
  .28964144E+02  .24490733E-02
  .29050570E+02  .24419645E-02
  .29137806E+02  .24871491E-02
  .29226289E+02  .24725207E-02
  .29315239E+02  .24928439E-02
  .29405145E+02  .25316525E-02
  .29495642E+02  .25759816E-02
  .29587338E+02  .25978529E-02
  .29680549E+02  .26197711E-02
  .29774668E+02  .26267003E-02
  .29870180E+02  .26765701E-02
  .29966878E+02  .27183346E-02
  .30064543E+02  .27081714E-02
  .30163338E+02  .27172266E-02
  .30263727E+02  .27500624E-02
  .30365162E+02  .27805802E-02
  .30468412E+02  .27808406E-02
  .30573456E+02  .27952274E-02
  .30679800E+02  .28061097E-02
  .30788080E+02  .28827240E-02
  .30897775E+02  .28812905E-02
  .31009186E+02  .28659988E-02
  .31123047E+02  .28650507E-02
  .31238962E+02  .29103949E-02
  .31357738E+02  .30300104E-02
  .31477067E+02  .30490732E-02
  .31600309E+02  .30413120E-02
  .31724193E+02  .30291599E-02
  .31851365E+02  .30621142E-02
  .31982649E+02  .30996098E-02
  .32116054E+02  .31362183E-02
  .32253207E+02  .31467397E-02
  .32392389E+02  .32002821E-02
  .32534784E+02  .32477686E-02
  .32681642E+02  .32556342E-02
  .32833140E+02  .33389851E-02
  .32988128E+02  .33812311E-02
  .33147020E+02  .33753583E-02
  .33310751E+02  .33746112E-02
  .33480453E+02  .34492566E-02
  .33654660E+02  .35279323E-02
  .33834647E+02  .35343514E-02
  .34021729E+02  .35790275E-02
  .34216868E+02  .36493766E-02
  .34420801E+02  .37566410E-02
  .34633016E+02  .38146394E-02
  .34853851E+02  .39239689E-02
  .35086682E+02  .40749512E-02
  .35331915E+02  .42428137E-02
  .35591333E+02  .43131200E-02
  .35863868E+02  .43219079E-02
  .36154815E+02  .44067067E-02
  .36464529E+02  .45690353E-02
  .36799757E+02  .46461455E-02
  .37164529E+02  .48353375E-02
  .37563563E+02  .49271383E-02
  .38000158E+02  .50821925E-02
  .38489151E+02  .55679126E-02
  .39051552E+02  .58436919E-02
  .39699548E+02  .64907234E-02
  .40490474E+02  .70944583E-02
  .41487316E+02  .81581077E-02
  .42864898E+02  .10289052E-01
  .43212603E+02  .10736713E-01
  .43599682E+02  .11224964E-01
  .44047382E+02  .12330113E-01
  .44544290E+02  .13407754E-01
  .45139081E+02  .14510217E-01
  .45842797E+02  .15414617E-01
  .46752359E+02  .17494806E-01
  .47996700E+02  .21196017E-01
  .50092947E+02  .29462518E-01
  .52174546E+02  .39623843E-01
  .54827882E+02  .56768312E-01
  .56803625E+02  .79366153E-01
lm1s 3
  .10890772E+02  .19973705E-01
  .11309311E+02  .15315105E-01
  .11910505E+02  .10861722E-01
  .12429693E+02  .82815858E-02
  .13000465E+02  .65246787E-02
  .13377281E+02  .56435178E-02
  .13654534E+02  .52894684E-02
  .13880194E+02  .48884003E-02
  .14073950E+02  .46549690E-02
  .14240987E+02  .45284544E-02
  .14389921E+02  .44385830E-02
  .14524967E+02  .42770059E-02
  .14648044E+02  .40505841E-02
  .15151191E+02  .37974416E-02
  .15536871E+02  .33720874E-02
  .15853889E+02  .31543721E-02
  .16127277E+02  .30985978E-02
  .16371130E+02  .28695309E-02
  .16590488E+02  .27263974E-02
  .16791243E+02  .27019157E-02
  .16976757E+02  .26609867E-02
  .17148360E+02  .26019541E-02
  .17310414E+02  .25719580E-02
  .17463497E+02  .25689636E-02
  .17609281E+02  .24193641E-02
  .17748494E+02  .24220336E-02
  .17881713E+02  .23693951E-02
  .18009723E+02  .23404378E-02
  .18133630E+02  .23293551E-02
  .18252271E+02  .23232901E-02
  .18367803E+02  .23270560E-02
  .18480337E+02  .22602699E-02
  .18589585E+02  .22675509E-02
  .18695823E+02  .22322060E-02
  .18798103E+02  .22001313E-02
  .18899360E+02  .21947589E-02
  .18997580E+02  .21844186E-02
  .19095163E+02  .21842695E-02
  .19189316E+02  .21481718E-02
  .19282680E+02  .21628089E-02
  .19373292E+02  .21300096E-02
  .19462799E+02  .21202036E-02
  .19550213E+02  .21382041E-02
  .19636172E+02  .21581524E-02
  .19721583E+02  .21520150E-02
  .19806450E+02  .21319497E-02
  .19889701E+02  .20946092E-02
  .19971764E+02  .20621062E-02
  .20052838E+02  .20765531E-02
  .20133207E+02  .20368481E-02
  .20211705E+02  .19923238E-02
  .20289772E+02  .20055167E-02
  .20366572E+02  .20079814E-02
  .20442413E+02  .20220591E-02
  .20517912E+02  .20422979E-02
  .20592677E+02  .20337509E-02
  .20667366E+02  .20522386E-02
  .20741301E+02  .20382059E-02
  .20814215E+02  .20135106E-02
  .20887158E+02  .20004652E-02
  .20959037E+02  .20133224E-02
  .21030346E+02  .20129130E-02
  .21101351E+02  .20084616E-02
  .21172039E+02  .19980400E-02
  .21242558E+02  .19870697E-02
  .21312802E+02  .19846931E-02
  .21382354E+02  .20212310E-02
  .21451442E+02  .20625846E-02
  .21520081E+02  .20944882E-02
  .21588386E+02  .20928744E-02
  .21656617E+02  .20849072E-02
  .21724377E+02  .20997410E-02
  .21791669E+02  .20986971E-02
  .21859084E+02  .20628305E-02
  .21925917E+02  .20587962E-02
  .21992534E+02  .20638799E-02
  .22058604E+02  .20536984E-02
  .22125279E+02  .20726317E-02
  .22192270E+02  .20510119E-02
  .22258273E+02  .20482593E-02
  .22324155E+02  .20819144E-02
  .22390123E+02  .21005924E-02
  .22455576E+02  .20890569E-02
  .22520619E+02  .20950334E-02
  .22586357E+02  .20971924E-02
  .22652078E+02  .20779191E-02
  .22716926E+02  .21083065E-02
  .22781519E+02  .21476371E-02
  .22846407E+02  .21503527E-02
  .22911310E+02  .21351497E-02
  .22976456E+02  .21517164E-02
  .23041728E+02  .21746117E-02
  .23106899E+02  .21828187E-02
  .23172303E+02  .21830943E-02
  .23237231E+02  .21918213E-02
  .23302641E+02  .22207526E-02
  .23367991E+02  .22422697E-02
  .23433288E+02  .22647090E-02
  .23499040E+02  .22789795E-02
  .23564365E+02  .22609336E-02
  .23630483E+02  .22416322E-02
  .23695337E+02  .22300447E-02
  .23760341E+02  .22271184E-02
  .23825717E+02  .22330850E-02
  .23891458E+02  .22283173E-02
  .23957364E+02  .22358432E-02
  .24023037E+02  .22205559E-02
  .24088949E+02  .22220141E-02
  .24155132E+02  .22260864E-02
  .24222166E+02  .22641000E-02
  .24289015E+02  .22684280E-02
  .24355603E+02  .22499032E-02
  .24422529E+02  .22786256E-02
  .24490029E+02  .22761177E-02
  .24557168E+02  .22983402E-02
  .24624930E+02  .23127147E-02
  .24692520E+02  .23314271E-02
  .24760553E+02  .22990203E-02
  .24828731E+02  .22925327E-02
  .24897785E+02  .23125116E-02
  .24967289E+02  .23145844E-02
  .25036950E+02  .23277134E-02
  .25106990E+02  .23104437E-02
  .25176175E+02  .23474634E-02
  .25246105E+02  .23531106E-02
  .25316699E+02  .23381685E-02
  .25387716E+02  .23376703E-02
  .25459178E+02  .23587334E-02
  .25531134E+02  .23634509E-02
  .25603097E+02  .23750213E-02
  .25675617E+02  .23928973E-02
  .25748312E+02  .24015040E-02
  .25822099E+02  .23897613E-02
  .25896024E+02  .24133856E-02
  .25970174E+02  .23971966E-02
  .26045331E+02  .23915519E-02
  .26120955E+02  .24177219E-02
  .26197783E+02  .24112214E-02
  .26274908E+02  .24479744E-02
  .26351786E+02  .24711771E-02
  .26429121E+02  .25057008E-02
  .26507590E+02  .25067711E-02
  .26586339E+02  .25541128E-02
  .26665421E+02  .25692294E-02
  .26746221E+02  .25905855E-02
  .26827470E+02  .26048530E-02
  .26909540E+02  .25856506E-02
  .26992669E+02  .25925627E-02
  .27076224E+02  .25670853E-02
  .27161655E+02  .25669849E-02
  .27246925E+02  .25812300E-02
  .27332971E+02  .26191767E-02
  .27419995E+02  .26217669E-02
  .27508545E+02  .26630052E-02
