Copyright (C) 1998 James G. MacKinnon, Alfred A. Haug, and Leo Michelis.
 lm0-07-8 3 1
218.0553 0.015439
218.4093 0.015418
218.7631 0.015610
219.1293 0.015639
219.4987 0.015700
219.8753 0.015703
220.2563 0.015791
220.6410 0.015855
221.0376 0.015730
221.4395 0.015920
221.8511 0.015946
222.2672 0.016241
222.7004 0.016570
223.1320 0.016476
223.5781 0.016430
224.0326 0.016658
224.5032 0.016679
224.9844 0.017166
225.4844 0.017130
226.0023 0.017191
226.5315 0.017371
227.0797 0.017807
227.6522 0.017986
228.2402 0.018307
228.8461 0.018469
229.4869 0.018647
230.1491 0.019078
230.8436 0.019381
231.5769 0.020124
232.3561 0.020713
233.1760 0.021060
234.0498 0.021436
234.9759 0.021874
235.9864 0.022174
237.0744 0.023231
238.2539 0.024294
239.5874 0.025949
241.1026 0.026900
242.8346 0.028999
244.8848 0.031321
247.4275 0.033726
250.8831 0.040134
251.7655 0.042645
252.7045 0.045566
253.7868 0.048217
255.0141 0.051674
256.4558 0.057164
258.1653 0.063968
260.3113 0.072972
263.4071 0.087465
268.4422 0.117150
273.2064 0.165015
279.3842 0.242644
283.3854 0.294714
 tr1-07-8 3 1
150.8281 0.187445
153.4179 0.145330
157.3688 0.097120
160.6878 0.071762
164.1776 0.060619
166.3162 0.052630
167.8747 0.046219
169.1413 0.041631
170.1857 0.038720
171.0935 0.036577
171.9184 0.034053
172.6438 0.032496
173.2922 0.032071
176.0144 0.027732
178.0665 0.024505
179.7013 0.023695
181.0911 0.022761
182.3041 0.021652
183.3801 0.020856
184.3579 0.019992
185.2618 0.019647
186.1011 0.019466
186.8851 0.018524
187.6150 0.018255
188.3049 0.017591
188.9650 0.017392
189.5902 0.016949
190.1850 0.016573
190.7559 0.016429
191.3070 0.016260
191.8384 0.016218
192.3547 0.015799
192.8522 0.015608
193.3296 0.015342
193.8041 0.015263
194.2587 0.015200
194.7055 0.015209
195.1361 0.014954
195.5596 0.014843
195.9777 0.014743
196.3810 0.014685
196.7734 0.014561
197.1621 0.014536
197.5455 0.014460
197.9121 0.014309
198.2784 0.014141
198.6428 0.014084
198.9941 0.013955
199.3450 0.014109
199.6861 0.013868
200.0228 0.013769
200.3537 0.013617
200.6819 0.013711
201.0041 0.013704
201.3263 0.013516
201.6407 0.013694
201.9581 0.013657
202.2683 0.013539
202.5801 0.013429
202.8859 0.013418
203.1897 0.013390
203.4916 0.013472
203.7895 0.013335
204.0829 0.013303
204.3741 0.013431
204.6631 0.013406
204.9507 0.013349
205.2337 0.013363
205.5170 0.013337
205.7936 0.013163
206.0759 0.013103
206.3511 0.013065
206.6262 0.013112
206.8994 0.013008
207.1714 0.012858
207.4436 0.012943
207.7121 0.012808
207.9825 0.012687
208.2495 0.012634
208.5129 0.012694
208.7745 0.012615
209.0392 0.012610
209.2957 0.012648
209.5564 0.012643
209.8144 0.012657
210.0742 0.012452
210.3317 0.012487
210.5896 0.012548
210.8431 0.012541
211.0978 0.012717
211.3511 0.012782
211.6094 0.012902
211.8652 0.012962
212.1165 0.012975
212.3689 0.012914
212.6202 0.012921
212.8742 0.012942
213.1276 0.013099
213.3765 0.013140
213.6257 0.013215
213.8743 0.013243
214.1244 0.013328
214.3733 0.013487
214.6245 0.013426
214.8726 0.013244
215.1240 0.013159
215.3752 0.013085
215.6240 0.013085
215.8743 0.013063
216.1218 0.012913
216.3701 0.012865
216.6210 0.012811
216.8710 0.012907
217.1198 0.012781
217.3723 0.012892
217.6246 0.012915
217.8748 0.012883
218.1280 0.012912
218.3815 0.012868
218.6341 0.012991
218.8927 0.013050
219.1482 0.013040
219.4045 0.013022
219.6613 0.012954
219.9185 0.012948
220.1779 0.012878
220.4338 0.012880
220.6925 0.012813
220.9515 0.012945
221.2117 0.012898
221.4751 0.012895
221.7344 0.012948
221.9964 0.013044
222.2592 0.013018
222.5279 0.013051
222.7909 0.013149
223.0609 0.013204
223.3318 0.013196
223.6049 0.013397
223.8771 0.013368
224.1499 0.013389
224.4275 0.013541
224.7072 0.013614
224.9850 0.013697
225.2665 0.013774
225.5450 0.013996
225.8299 0.013962
226.1143 0.014106
226.4087 0.014058
226.7012 0.014136
227.0011 0.014327
227.2978 0.014421
227.5981 0.014413
227.8985 0.014480
228.2062 0.014532
228.5173 0.014545
228.8286 0.014669
229.1480 0.014863
229.4652 0.014788
229.7842 0.015028
230.1089 0.015075
230.4386 0.015164
230.7780 0.015102
231.1171 0.015437
231.4560 0.015494
231.8005 0.015725
232.1489 0.015754
232.5066 0.015624
232.8677 0.015627
233.2342 0.015721
233.6075 0.015658
233.9862 0.015974
234.3731 0.015890
234.7679 0.016095
235.1692 0.015998
235.5780 0.016272
235.9932 0.016278
236.4180 0.016611
236.8483 0.016611
237.2896 0.016732
237.7360 0.016837
238.1930 0.017081
238.6710 0.017225
239.1538 0.017568
239.6602 0.017797
240.1760 0.018049
240.7024 0.017986
241.2415 0.018153
241.8055 0.018461
242.3847 0.018728
242.9895 0.018783
243.6206 0.018900
244.2676 0.019307
244.9558 0.019641
245.6674 0.020008
246.4247 0.020826
247.2269 0.021193
248.0625 0.021846
248.9584 0.022653
249.9105 0.023609
250.9364 0.024464
252.0644 0.025167
253.2962 0.026501
254.6529 0.028017
256.1801 0.029045
257.9523 0.031308
260.0424 0.033669
262.6979 0.037089
266.2879 0.044820
267.1732 0.047166
268.1837 0.048830
269.2886 0.051872
270.5750 0.055134
272.0657 0.060104
273.8469 0.066350
276.1048 0.075363
279.2095 0.090152
284.2576 0.110730
289.1742 0.149349
295.2022 0.230706
299.8485 0.302969
tr1s-07-8 3 1
157.7125 0.199810
160.7045 0.152836
164.5594 0.101644
167.8115 0.075888
171.2381 0.057539
173.3383 0.050864
174.9018 0.044407
176.1421 0.039150
177.1938 0.037224
178.1342 0.036107
178.9549 0.034553
179.6977 0.033377
180.3712 0.032278
183.0839 0.028367
185.1194 0.025664
186.7509 0.024024
188.1366 0.022540
189.3365 0.021531
190.4312 0.020582
191.4075 0.019755
192.3005 0.018981
193.1400 0.018086
193.9145 0.017640
194.6441 0.017079
195.3383 0.017130
195.9955 0.016761
196.6168 0.016733
197.2152 0.016377
197.7921 0.016435
198.3417 0.015913
198.8653 0.015881
199.3795 0.015656
199.8763 0.015297
200.3608 0.015257
200.8294 0.015500
201.2816 0.015487
201.7235 0.015599
202.1629 0.015500
202.5881 0.015254
202.9982 0.015260
203.4003 0.015097
203.7974 0.015196
204.1830 0.014902
204.5552 0.014848
204.9292 0.014781
205.2961 0.014558
205.6590 0.014350
206.0148 0.014198
206.3670 0.014002
206.7101 0.013834
207.0491 0.013666
207.3812 0.013735
207.7121 0.013655
208.0372 0.013659
208.3606 0.013524
208.6797 0.013546
208.9912 0.013501
209.3017 0.013630
209.6074 0.013543
209.9120 0.013528
210.2130 0.013406
210.5107 0.013395
210.8024 0.013280
211.0960 0.013115
211.3903 0.013114
211.6807 0.013065
211.9658 0.013081
212.2512 0.012902
212.5298 0.012885
212.8082 0.012849
213.0889 0.012724
213.3666 0.012662
213.6409 0.012542
213.9159 0.012689
214.1846 0.012790
214.4522 0.012822
214.7221 0.012851
214.9911 0.012897
215.2617 0.012826
215.5269 0.012806
215.7898 0.012823
216.0495 0.012847
216.3127 0.012999
216.5744 0.013029
216.8326 0.013092
217.0934 0.013229
217.3507 0.013226
217.6087 0.013163
217.8667 0.013046
218.1233 0.013276
218.3784 0.013449
218.6322 0.013326
218.8840 0.013256
219.1351 0.013251
219.3879 0.013221
219.6419 0.013170
219.8898 0.013211
220.1404 0.013166
220.3860 0.013209
220.6372 0.013062
220.8826 0.013030
221.1329 0.013006
221.3818 0.012955
221.6318 0.012920
221.8790 0.012980
222.1284 0.012898
222.3727 0.012925
222.6231 0.012994
222.8758 0.013101
223.1249 0.012891
223.3733 0.012891
223.6251 0.012872
223.8754 0.012812
224.1253 0.012903
224.3770 0.012917
224.6270 0.012956
224.8750 0.012962
225.1255 0.013075
225.3794 0.013141
225.6309 0.013167
225.8837 0.013263
226.1385 0.013265
226.3951 0.013229
226.6489 0.013242
226.9024 0.013258
227.1584 0.013358
227.4181 0.013361
227.6733 0.013299
227.9336 0.013283
228.1929 0.013321
228.4521 0.013390
228.7182 0.013243
228.9858 0.013138
229.2540 0.013211
229.5195 0.013291
229.7870 0.013335
230.0552 0.013428
230.3257 0.013450
230.5948 0.013575
230.8681 0.013660
231.1425 0.013771
231.4219 0.013860
231.6980 0.013930
231.9778 0.014031
232.2584 0.014151
232.5396 0.014158
232.8265 0.013964
233.1160 0.014110
233.4039 0.014096
233.6973 0.014293
233.9943 0.014328
234.2912 0.014253
234.5893 0.014288
234.8933 0.014368
235.1980 0.014441
235.5048 0.014664
235.8166 0.014854
236.1317 0.014844
236.4493 0.015092
236.7730 0.015047
237.0988 0.014951
237.4281 0.015077
237.7640 0.015140
238.0997 0.015308
238.4377 0.015416
238.7813 0.015597
239.1345 0.015591
239.4894 0.015510
239.8554 0.015457
240.2221 0.015595
240.5939 0.015828
240.9688 0.015878
241.3566 0.016229
241.7473 0.016444
242.1478 0.016485
242.5587 0.016559
242.9738 0.016662
243.3976 0.016757
243.8303 0.017093
244.2712 0.017225
244.7160 0.016971
245.1776 0.017097
245.6551 0.017211
246.1438 0.017336
246.6452 0.017604
247.1532 0.017629
247.6848 0.017807
248.2239 0.018096
248.7862 0.018459
249.3642 0.018713
249.9615 0.018877
250.5830 0.019308
251.2416 0.019654
251.9210 0.019697
252.6326 0.020298
253.3869 0.020720
254.1795 0.021245
255.0209 0.022099
255.9078 0.022872
256.8640 0.023973
257.8964 0.024784
259.0159 0.025627
260.2394 0.026790
261.6058 0.027524
263.1302 0.028619
264.8909 0.030181
266.9985 0.032353
269.6303 0.037376
273.2436 0.044365
274.1401 0.046949
275.1320 0.050122
276.2242 0.051969
277.5197 0.054895
278.9788 0.060149
280.7915 0.066568
283.0112 0.076580
286.0397 0.091069
291.1216 0.114623
295.9691 0.147295
302.0467 0.217216
306.8940 0.288288
 tr2-07-8 3 1
163.3063 0.204009
166.1535 0.150458
169.9748 0.101750
173.3088 0.077983
176.9161 0.059475
179.1443 0.050540
180.7962 0.045101
182.0633 0.041727
183.1935 0.039367
184.1558 0.037536
185.0032 0.035977
185.7868 0.034212
186.4618 0.033039
189.1997 0.029415
191.2734 0.027466
192.9667 0.025115
194.3852 0.023372
195.6398 0.022741
196.7573 0.021945
197.7805 0.021020
198.7028 0.020309
199.5686 0.019758
200.3858 0.019125
201.1507 0.018365
201.8731 0.017844
202.5482 0.017676
203.1966 0.017441
203.8142 0.017409
204.4089 0.017223
204.9765 0.016869
205.5206 0.016935
206.0526 0.016862
206.5686 0.016736
207.0673 0.016677
207.5526 0.016366
208.0253 0.016015
208.4818 0.015859
208.9315 0.015614
209.3598 0.015606
209.7862 0.015431
210.2057 0.015045
210.6144 0.014951
211.0138 0.014968
211.4054 0.014964
211.7896 0.014855
212.1694 0.014575
212.5366 0.014656
212.9055 0.014418
213.2650 0.014291
213.6250 0.014105
213.9782 0.014226
214.3262 0.014206
214.6689 0.014240
215.0027 0.014050
215.3369 0.014135
215.6665 0.013887
215.9973 0.013831
216.3147 0.013854
216.6313 0.013930
216.9453 0.014013
217.2558 0.013989
217.5605 0.014042
217.8686 0.014035
218.1722 0.013772
218.4712 0.013883
218.7695 0.013825
219.0630 0.013977
219.3556 0.013984
219.6508 0.014036
219.9427 0.013901
220.2292 0.013834
220.5147 0.013786
220.7937 0.013791
221.0697 0.013710
221.3469 0.013715
221.6225 0.013777
221.8977 0.013629
222.1749 0.013648
222.4501 0.013647
222.7230 0.013560
222.9935 0.013363
223.2614 0.013406
223.5285 0.013372
223.7953 0.013430
224.0590 0.013337
224.3248 0.013322
224.5880 0.013356
224.8507 0.013320
225.1129 0.013253
225.3750 0.013131
225.6376 0.013004
225.8979 0.012952
226.1580 0.013100
226.4188 0.013026
226.6766 0.012987
226.9394 0.013025
227.1976 0.012930
227.4570 0.013214
227.7170 0.013371
227.9753 0.013477
228.2345 0.013409
228.4926 0.013466
228.7496 0.013493
229.0036 0.013673
229.2593 0.013716
229.5174 0.013650
229.7733 0.013592
230.0315 0.013622
230.2885 0.013587
230.5457 0.013646
230.8038 0.013816
231.0603 0.013928
231.3204 0.013884
231.5773 0.013966
231.8372 0.013880
232.0973 0.013876
232.3550 0.013931
232.6163 0.013901
232.8760 0.013956
233.1337 0.014008
233.3950 0.014135
233.6555 0.014231
233.9189 0.014207
234.1797 0.014194
234.4448 0.014044
234.7089 0.014059
234.9714 0.014189
235.2378 0.014265
235.5046 0.014290
235.7720 0.014435
236.0382 0.014626
236.3095 0.014751
236.5803 0.014842
236.8564 0.014751
237.1290 0.014751
237.4004 0.014845
237.6786 0.014956
237.9533 0.015048
238.2324 0.015164
238.5142 0.015265
238.7945 0.015303
239.0840 0.015309
239.3728 0.015304
239.6616 0.015336
239.9511 0.015458
240.2416 0.015305
240.5340 0.015049
240.8288 0.014936
241.1261 0.014960
241.4276 0.015150
241.7330 0.015126
242.0385 0.015336
242.3484 0.015342
242.6600 0.015431
242.9785 0.015696
243.2946 0.015700
243.6162 0.015782
243.9385 0.015775
244.2644 0.015818
244.5954 0.015794
244.9290 0.015876
245.2716 0.015910
245.6130 0.016070
245.9626 0.016023
246.3139 0.016084
246.6692 0.016044
247.0285 0.016088
247.3917 0.016167
247.7677 0.016172
248.1455 0.016100
248.5298 0.016214
248.9191 0.016518
249.3151 0.016353
249.7171 0.016524
250.1218 0.016494
250.5405 0.016633
250.9668 0.016839
251.4024 0.017001
251.8442 0.017145
252.2965 0.017332
252.7600 0.017542
253.2242 0.017868
253.7140 0.018120
254.2129 0.018511
254.7266 0.018793
255.2509 0.018783
255.7950 0.018781
256.3535 0.019091
256.9296 0.019432
257.5269 0.019830
258.1430 0.019766
258.7858 0.020049
259.4617 0.020435
260.1653 0.020851
260.8992 0.021231
261.6681 0.021329
262.4728 0.022139
263.3351 0.022725
264.2540 0.023473
265.2365 0.024422
266.2900 0.024779
267.4476 0.025550
268.7168 0.026674
270.1240 0.027535
271.7016 0.028795
273.5274 0.030981
275.7030 0.033253
278.3867 0.037424
282.0582 0.044102
282.9983 0.047158
284.0445 0.049466
285.2208 0.052290
286.5189 0.054095
288.0203 0.056323
289.8628 0.064685
292.2044 0.071443
295.3509 0.085760
300.6391 0.112260
305.4446 0.155246
311.8670 0.230202
316.7033 0.287371
tr2s-07-8 3 1
170.5059 0.185528
173.3050 0.146007
177.2099 0.104961
180.5446 0.078719
184.0407 0.060291
186.2998 0.050936
187.9185 0.045777
189.2683 0.041628
190.3275 0.038860
191.3088 0.036918
192.1580 0.034765
192.9028 0.033761
193.5770 0.032829
196.3244 0.029409
198.4100 0.027099
200.0978 0.024851
201.5314 0.023309
202.7649 0.022605
203.8869 0.021328
204.9003 0.020666
205.8293 0.019802
206.6893 0.019312
207.4943 0.018780
208.2447 0.018504
208.9603 0.018389
209.6394 0.017906
210.2856 0.017657
210.9029 0.017626
211.4954 0.017476
212.0682 0.017111
212.6151 0.017105
213.1427 0.016858
213.6531 0.016697
214.1485 0.016615
214.6264 0.016461
215.0946 0.016195
215.5464 0.016162
215.9927 0.015843
216.4287 0.015482
216.8549 0.015325
217.2748 0.015125
217.6833 0.015119
218.0797 0.015138
218.4704 0.014764
218.8537 0.014592
219.2301 0.014468
219.6030 0.014528
219.9670 0.014462
220.3234 0.014600
220.6786 0.014675
221.0243 0.014741
221.3690 0.014448
221.7107 0.014416
222.0472 0.014240
222.3784 0.014186
222.7005 0.014120
223.0233 0.014033
223.3456 0.013859
223.6609 0.013831
223.9798 0.013786
224.2918 0.013654
224.6013 0.013642
224.9075 0.013566
225.2067 0.013544
225.5072 0.013530
225.8052 0.013597
226.0980 0.013657
226.3880 0.013571
226.6766 0.013517
226.9616 0.013379
227.2471 0.013295
227.5350 0.013303
227.8163 0.013329
228.0983 0.013386
228.3735 0.013350
228.6506 0.013396
228.9269 0.013326
229.2011 0.013339
229.4740 0.013490
229.7458 0.013503
230.0130 0.013486
230.2770 0.013465
230.5461 0.013412
230.8104 0.013405
231.0775 0.013363
231.3413 0.013418
231.6075 0.013469
231.8697 0.013582
232.1336 0.013513
232.3930 0.013475
232.6572 0.013362
232.9160 0.013402
233.1765 0.013333
233.4327 0.013295
233.6928 0.013242
233.9500 0.013374
234.2048 0.013562
234.4645 0.013592
234.7200 0.013665
234.9773 0.013642
235.2326 0.013719
235.4879 0.013725
235.7444 0.013836
235.9992 0.013797
236.2556 0.013758
236.5099 0.013695
236.7670 0.013699
237.0255 0.013821
237.2791 0.013900
237.5385 0.013976
237.7978 0.014066
238.0522 0.014003
238.3109 0.013986
238.5639 0.014088
238.8232 0.014060
239.0816 0.014145
239.3415 0.014246
239.6005 0.014265
239.8557 0.014190
240.1141 0.014124
240.3721 0.014130
240.6342 0.014181
240.8982 0.014271
241.1614 0.014226
241.4289 0.014160
241.6896 0.014234
241.9581 0.014255
242.2243 0.014198
242.4922 0.014238
242.7601 0.014231
243.0300 0.014254
243.2969 0.014265
243.5669 0.014217
243.8383 0.014330
244.1091 0.014381
244.3871 0.014283
244.6652 0.014241
244.9415 0.014309
245.2222 0.014225
245.4997 0.014313
245.7778 0.014349
246.0608 0.014326
246.3452 0.014398
246.6360 0.014426
246.9269 0.014442
247.2186 0.014502
247.5108 0.014622
247.8048 0.014730
248.1001 0.014845
248.3986 0.015047
248.7000 0.015104
249.0039 0.015067
249.3141 0.015053
249.6256 0.015205
249.9418 0.015203
250.2578 0.015183
250.5795 0.015241
250.9042 0.015278
251.2267 0.015534
251.5566 0.015596
251.8911 0.015695
252.2253 0.015687
252.5667 0.015752
252.9163 0.015647
253.2735 0.015983
253.6285 0.016109
253.9916 0.016293
254.3517 0.016278
254.7172 0.016292
255.0961 0.016222
255.4796 0.016383
255.8648 0.016502
256.2535 0.016793
256.6585 0.016805
257.0667 0.016909
257.4798 0.017012
257.9026 0.017115
258.3346 0.017323
258.7766 0.017423
259.2278 0.017604
259.6917 0.017572
260.1669 0.017850
260.6463 0.017803
261.1495 0.017824
261.6600 0.017998
262.1833 0.018292
262.7240 0.018692
263.2853 0.018705
263.8616 0.019290
264.4585 0.019761
265.0791 0.020022
265.7160 0.020435
266.3895 0.020650
267.0829 0.020635
267.8132 0.020946
268.5735 0.021555
269.3761 0.022425
270.2372 0.022600
271.1608 0.023109
272.1403 0.023588
273.2141 0.024014
274.3667 0.025565
275.6174 0.026645
277.0068 0.027674
278.5725 0.029246
280.3959 0.031540
282.5573 0.033514
285.2590 0.038307
288.9240 0.043751
289.8480 0.045488
290.9150 0.048434
292.0513 0.051535
293.3772 0.055429
294.8884 0.060560
296.7542 0.065522
299.0107 0.073884
302.1943 0.086285
307.4007 0.113592
312.2723 0.153261
318.6038 0.225921
323.2609 0.305914
